"EDA","IBI","SmoothedEDA","max_hr","min_hr","rmssd","sdnn","lf","hf","lf_hf_ratio","lfnu","hfnu","file_path","Timestamp","headdist_sum","headdist_mean","headdist_max","eyedist_sum","eyedist_mean","eyedist_min","eyedist_max","righthanddist_sum","righthanddist_mean","righthanddist_min","righthanddist_max","headrot_sum","headrot_mean","headrot_min","headrot_max","SpawnedMole_sum","Shots_sum","Misses_sum","Hits_sum","RedHit_sum","Mole_Expired_sum","MoleActivatedDuration_sum","SpawnedMole_mean","Shots_mean","Misses_mean","Hits_mean","RedHit_mean","Mole_Expired_mean","MoleActivatedDuration_mean","condition","mean_diameter","mean_diameter_3d","max_diameter","max_diameter_3d","sd_diameter","sd_diameter_3d"
500,605.333333333333,531,108.303249097473,88.6262924667652,19.0535861660744,26.4942564799524,115.674209533226,121.141082651171,0.954673757688654,48.8115026794111,51.1884973205889,1,49,0.0346363533148488,0.00029603720781922,0.0013,12.6363671785395,0.108003138278115,0,2.51580422529258,1.33795313833806,0.0114354969088723,0,0.0322893171188243,0,0,0,0,1,1,0,1,0,1,1.3743,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.22905,"No VE",48.0328117469697,1.74554742188961,53.72037888,4.031316193,5.54394190860104,1.75490545386479
573,647.666666666667,528.666666666667,106.566427233367,88.6262924667652,18.8346469423191,25.0537403647924,109.443865322639,121.88655726931,0.897913987600406,47.3061162560122,52.6938837439878,1,50,0.0262442129071678,0.000245273017823998,0.000806225774829854,9.80392478617991,0.091625465291401,0,2.70355419771826,0.871124098974007,0.00814134671938324,0,0.0257280003109453,0,0,0,0,2,2,0,2,0,2,2.1222,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.17685,"No VE",44.572832235,1.73548556090546,53.07803726,3.808774711,9.84578865110933,1.74536682014231
533.75,616.25,580.2,103.092783505155,89.8366667189668,16.1971518513723,22.1505163653665,134.142514163667,122.893807621714,1.09166422487662,52.0667960193165,47.9332039806835,1,51,0.0225405345571267,0.000208708653306729,0.000565685424949208,10.2592223086052,0.0949927991537518,0,2.63169206595301,0.688603205377689,0.00637595560534898,0,0.0193829822266853,0,0,0,0,3,3,0,3,0,3,2.614,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.145222222222222,"No VE",47.4057197307543,1.77195323402586,53.69495773,3.92885109,9.16109609976762,1.78225862115828
582.666666666667,657.666666666667,521.6,103.092783505155,90.9092300417809,16.3131105702685,21.2417608086665,185.341455011039,120.682397487361,1.53650870192218,60.4816552904306,39.5183447095694,1,52,0.0243962985827065,0.000215896447634571,0.000728010988928045,23.1538873492775,0.204901657958208,0,2.1846174058631,0.668325479467942,0.00591438477405258,0,0.0196389918274844,0,0,0,0,2,3,1,2,0,2,1.4827,0.142857142857143,0.214285714285714,0.0714285714285714,0.142857142857143,0,0.142857142857143,0.105907142857143,"No VE",44.9971150381667,1.78319015650417,55.21681976,3.983938746,10.7143320665894,1.79771129645237
548.333333333333,658.333333333333,553.933333333333,103.092783505155,89.2857142857143,15.4950643751868,23.3019271985036,235.565176617305,120.176655671067,1.95957561369693,66.1663997615524,33.8336002384476,1,53,0.0265922168438554,0.000253259208036718,0.000899999999999998,20.6429981912109,0.196599982773437,0,2.2568529593219,0.49286684629433,0.0046939699647079,0,0.0175231275747225,0,0,0,0,2,2,0,2,0,2,2.0906,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.174216666666667,"No VE",46.4291037281092,1.76228538795168,70.78646088,3.942776355,9.25563235112923,1.77126030576702
480,611,533.333333333333,103.092783505155,89.2857142857143,15.5957482469334,22.9335552116988,283.967712431384,127.920484310085,2.21917860700465,68.9341198812921,31.0658801187079,1,54,0.0209391060486582,0.000197538736308096,0.000583095189484672,37.9984709907556,0.358476141422222,0,2.47809707033441,0.855646666547826,0.00807213836365873,0,0.0274220714024306,0,0,0,0,2,2,0,2,0,2,1.7936,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.149466666666667,"No VE",47.3694974708913,1.80495193748696,59.17226791,4.283706551,9.20924272691721,1.81432579504088
585.666666666667,629,538.4,103.092783505155,89.2857142857143,15.4741017836988,22.9174903359424,316.281671899056,148.14955886687,2.13820033853754,68.1205575573893,31.8794424426107,1,55,0.0257690488602151,0.00023426408054741,0.00060827625302982,30.1106976576962,0.273733615069965,0,3.21093871944016,0.751678904442314,0.00683344458583922,0,0.0227371941980536,0,0,0,0,2,2,0,2,0,2,2.1271,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.177258333333333,"No VE",49.772816827384,1.86987253290506,53.58920288,4.051559327,6.75761261433174,1.87814602350023
475.666666666667,642.333333333333,518.066666666667,103.092783505155,89.2857142857143,14.880964298156,22.8287342521329,328.685362748187,180.381591877762,1.8270654444613,64.5904601179009,35.4095398820991,1,56,0.0233134719412219,0.000210031278749747,0.000699999999999999,26.733548508744,0.240842779358054,0,3.21628614554116,0.795089559003988,0.00716296900003593,0,0.0329730192733392,0,0,0,0,2,2,0,2,0,2,2.2727,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.189391666666667,"No VE",45.287312545211,1.76953290660549,95.10343933,4.004292588,13.6778675509488,1.78211982806997
531.666666666667,637,507.6,103.092783505155,89.2857142857143,15.6062715216496,23.8057424930934,321.917251023019,216.784453608737,1.48867921447012,59.7692277259107,40.2307722740893,1,57,0.0217512465287141,0.000207154728844896,0.000707106781186547,23.4698227160925,0.223522121105643,0,2.68259111308451,0.715377332392653,0.0068131174513586,0,0.0164754362612952,0,0,0,0,2,2,0,2,0,2,1.8472,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.153933333333333,"No VE",46.8238339399543,1.73910277982648,82.42090607,3.836871332,7.75889533237818,1.7463065234482
509.75,617.75,508.25,103.092783505155,89.2857142857143,15.8536315467088,23.0639766020721,281.092230568226,252.976206902213,1.11289671560992,52.6061310279772,47.3938689720228,1,58,0.0279460833389828,0.000263642295650781,0.000799999999999999,25.0975299524447,0.236769150494761,0,3.34958154102867,0.633324761156961,0.00597476189770718,0,0.0154175224987674,0,0,0,0,2,2,0,2,0,2,1.7005,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.141708333333333,"No VE",47.2764765635,1.81253757965,53.67122269,3.95588293,7.60110399376994,1.8189947074134
550.333333333333,652,531.2,103.092783505155,88.3838383838384,16.195821144803,23.5179456232306,241.70275304961,253.652965449687,0.952544418142128,48.7769435079022,51.2230564920978,1,59,0.02947232490959,0.000280688808662762,0.000806225774829834,25.5195424055532,0.243043261005268,0,3.6050053564454,0.939346828438687,0.00894616027084464,0,0.0256797585658431,0,0,0,0,2,2,0,2,0,2,2.1378,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.17815,"No VE",48.4307187612222,1.82828575291556,54.46563339,4.009773241,9.0804028675935,1.83472057238537
465.333333333333,645,510.266666666667,103.092783505155,86.5800865800866,17.3542820844947,25.3950995009824,212.440702774121,228.363379088344,0.930889189138377,48.2066497969226,51.7933502030774,1,60,0.0289386703305479,0.000253847985355683,0.00078102496759063,28.2237275821596,0.247576557738242,0,3.67412928460608,0.708445226677302,0.00621443181295879,0,0.0180313615681123,0,0,0,0,2,2,0,2,0,2,2.096,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.174666666666667,"No VE",45.9885326205342,1.8109444885,62.84597015,3.908696527,12.130419132942,1.81614308747475
601.333333333333,622.333333333333,534.266666666667,103.092783505155,86.5800865800866,17.7068232990822,25.2933196172069,199.66343422713,195.903118890596,1.02034444727744,50.494409089496,49.505590910504,1,61,0.0321319349638665,0.000294788394163913,0.000806225774829854,20.3773571283574,0.186948230535389,0,2.2486550869353,0.737068422570024,0.00676209561990848,0,0.0192346042329964,0,0,0,0,2,2,0,2,0,2,1.8094,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.150783333333333,"No VE",48.3794270562185,1.81344530118908,54.65567398,3.913814343,7.02537927732531,1.81734796359842
508.666666666667,665,563.466666666667,103.092783505155,86.5800865800866,17.837205910079,26.0519179839894,188.128721486101,175.001723642315,1.07498404873701,51.8064192168972,48.1935807831028,1,62,0.0203242304671963,0.000191738023275437,0.000632455532033739,17.320399420546,0.163399994533453,0,2.27320900930821,0.566789283050284,0.00534706870802154,0,0.0154625353677849,0,0,0,0,3,3,0,3,0,3,2.7371,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.152061111111111,"No VE",46.7651368443376,1.73395305395299,67.91600037,3.85161811,10.200727439903,1.73847224986255
499,687.666666666667,497.933333333333,101.765849215782,84.1514726507714,18.6552146071911,27.8765479149456,174.881497480358,184.565490439579,0.950656414030874,48.6723855592221,51.3276144407779,1,63,0.0326519327624552,0.000294161556418515,0.001,33.0142346492263,0.297425537380417,0,2.92958318707628,1.03398975400561,0.00931522300905956,0,0.0286400069832394,0,0,0,0,1,1,0,1,0,1,1.1527,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.192116666666667,"No VE",45.5941091334454,1.80496074787185,56.86719894,3.881105719,10.3227957643278,1.8098273292263
468.333333333333,648.333333333333,484.4,99.7239733441861,84.1514726507714,19.033324039691,25.9921710228507,158.177188379697,234.256421908828,0.680859372472537,40.4006531706746,59.5993468293255,1,64,0.0307492558183921,0.000277020322688217,0.00120830459735955,21.5920994270126,0.194523418261375,0,3.05286301854505,0.945785629718052,0.00852059125872119,0,0.0338527694583472,0,0,0,0,2,2,0,2,0,2,2.4607,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.205058333333333,"No VE",45.0894375475652,1.79815547884565,98.96508026,3.852047823,9.95472648790092,1.800698142688
576,592.333333333333,507.666666666667,101.312165054725,84.1514726507714,19.3345884103793,27.1840050441672,149.345204364392,299.805046765035,0.500326898784712,33.3136950049136,66.6863049950864,1,65,0.021821884249326,0.000205866832540811,0.000509901951359277,15.732420975633,0.148419065807858,0,2.43288123836738,0.798772530575842,0.00753558991109284,0,0.0245348731400837,0,0,0,0,2,2,0,2,0,2,1.8554,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.154616666666667,"No VE",42.4655126211538,1.74483444759188,99.87055969,3.71541682,11.2873373528567,1.75009261555354
478.666666666667,631,528.133333333333,103.092783505155,84.1514726507714,19.7149838901263,27.9397077893724,171.135494164319,358.404100333792,0.476901707593538,32.2842153486721,67.7157846513279,1,66,0.0245639837676365,0.000225357649244371,0.000806225774829854,23.9655986194328,0.219867877242503,0,2.54591654615779,0.637644303600712,0.00584994773945607,0,0.0188151534673518,0,0,0,0,2,2,0,2,0,2,1.7169,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.143075,"No VE",46.2058951358613,1.75703360752941,73.82327271,3.765845954,12.0525901409283,1.76051076265693
542.75,639,521.75,103.092783505155,84.1514726507714,19.5888279365331,27.4926618081639,274.336477525561,398.400743024138,0.687918753157767,40.4960803452662,59.5039196547338,1,67,0.0225598541667373,0.000205089583333976,0.000538516480713442,31.7378557171882,0.288525961065347,0,2.69828527958035,0.603167133160831,0.00548333757418938,0,0.0139713993572584,0,0,0,0,3,3,0,3,0,3,2.4081,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.133783333333333,"No VE",49.4910753029202,1.75730691907773,54.40706635,3.76749895,3.30607094280932,1.75994114507156
519.666666666667,597.666666666667,545.2,103.092783505155,84.1514726507714,19.6610396377977,27.5894213900135,418.633380042663,381.978672303008,1.09923932937427,52.1393443233721,47.8606556766279,1,68,0.0271188701025707,0.000253447384136174,0.000707106781186546,25.2570559224459,0.236047251611644,0,2.00305279011812,0.982350045722613,0.00918084154880947,0,0.0269903686525397,0,0,0,0,2,2,0,2,0,2,1.81,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.150833333333333,"No VE",45.031546056928,1.77808652823093,55.99404526,3.732292691,10.7684166823523,1.78116024202948
615.333333333333,602.333333333333,552.666666666667,103.092783505155,84.1514726507714,19.3104827722179,29.2478923180802,575.689017219104,335.960263795113,1.72247253947487,63.0777638586212,36.9222361413788,1,69,0.0249634731616198,0.000231143270014998,0.00060827625302982,24.2500217955347,0.224537238847543,0,1.84760806449853,0.53730323055018,0.00497502991250167,0,0.0132438665049146,0,0,0,0,3,3,0,3,0,3,2.3005,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.127805555555556,"No VE",43.9293425946639,1.74730741409034,51.54473103,3.748197235,10.5505575363358,1.75315836688591
515.5,591,564.55,104.307227289901,84.1514726507714,20.2537515070605,30.7071381074103,711.744418445749,269.900658230877,2.6636844962114,72.4757818103538,27.5242181896462,1,70,0.0269128475714345,0.000238166792667562,0.000806225774829854,9.84864193148537,0.0871561232874811,0,2.40242000074924,0.625980464087444,0.00553965012466764,0,0.021979080963498,0,0,0,0,2,3,1,2,0,2,1.9545,0.142857142857143,0.214285714285714,0.0714285714285714,0.142857142857143,0,0.142857142857143,0.139607142857143,"No VE",44.9018095014935,1.71157757643074,64.94284058,3.639897351,9.64594422042988,1.71461102906542
531.333333333333,613.333333333333,520.733333333333,104.712041884817,84.1514726507714,20.2604869076195,31.7533454801268,757.741677927173,210.932678682214,3.60152379205565,78.2381436162535,21.7618563837465,1,71,0.0368575535505395,0.000409528372783772,0.00127279220613587,54.7891371101985,0.608768190113316,0,3.72044884657752,0.886351644987106,0.00984835161096785,0,0.0353005665676913,0,0,0,0,1,1,0,1,0,1,1.3241,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.220683333333333,"No VE",42.8594723651899,1.76308873218565,60.93637085,3.901128433,10.9832399636896,1.77381483570884
474,657.333333333333,499.133333333333,104.712041884817,84.1514726507714,19.8457344961307,31.5987532149953,690.292636862088,185.539393203108,3.71892934479888,78.8008966619321,21.1991033380679,1,72,0.0274782412361098,0.000274782412361098,0.000806225774829854,36.3239012607391,0.363239012607391,0,2.60238054865156,0.630496913569024,0.00630496913569025,0,0.023201939574096,0,0,0,0,2,2,0,2,0,2,2.0606,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.171716666666667,"No VE",46.5331579461062,1.77556582798451,79.21620941,3.824054687,11.7102588873952,1.78053399113706
511,635.333333333333,497.333333333333,104.712041884817,84.1514726507714,20.5550609411861,32.3570827689386,574.03300591569,183.052352335939,3.13729943374081,75.7724679063447,24.2275320936552,1,73,0.0248569416661101,0.000230156867278797,0.000707106781186547,35.4895127213142,0.328606599271427,0,2.95204977769685,0.701980742751929,0.00649982169214749,0,0.0194,0,0,0,0,3,3,0,3,0,3,3.0039,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.166883333333333,"No VE",46.8272187897689,1.73570678553782,53.39483643,3.685353807,5.70615015788001,1.73885966438941
546,592.25,524.75,104.942482117838,84.1514726507714,19.9446729391689,32.6151284158457,446.013094626444,192.227056663333,2.32380481623458,69.7731262616453,30.2268737383547,1,74,0.0303310430964145,0.00027573675542195,0.00129999999999998,41.724464299161,0.379313311810554,0,3.28143359524462,0.896344674298137,0.00814858794816489,0,0.0256095685242841,0,0,0,0,1,1,0,1,0,1,1.3753,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.229216666666667,"No VE",47.639057331056,1.71631396689224,78.54927826,3.789540361,5.27421296881121,1.72042132971828
565.333333333333,571,547.066666666667,105.633802816901,84.1514726507714,18.4994332193996,33.7110593465296,378.67117424195,198.717869740483,1.9060670700944,65.5664442408273,34.4335557591727,1,75,0.0225190527281004,0.000212443893661324,0.000583095189484513,13.8672148143354,0.130822781267315,0,2.55949517288078,0.575694023500637,0.00543107569340224,0,0.0184715998224301,0,0,0,0,2,2,0,2,0,2,2.2396,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.186633333333333,"No VE",43.8022920771639,1.68238339791807,50.0163765,3.680404661,9.01708850031369,1.68769319970148
462.333333333333,569.333333333333,543.4,106.446187459721,84.1514726507714,18.0516794177656,35.9157598704611,366.00260188315,198.941429181329,1.84001876279201,64.7822280518701,35.2177719481299,1,76,0.0447560363093713,0.000403207534318661,0.00136014705087362,49.7255522516216,0.447977948212807,0,3.46111960064948,1.10940783308657,0.00999466516294204,0,0.0312923313289375,0,0,0,0,2,2,0,2,0,2,2.3119,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.192658333333333,"No VE",45.6786174914224,1.77919271549138,53.33735275,3.9784011,8.0804667219955,1.78635686126579
571.25,645,523.85,106.571936056838,84.1514726507714,18.4772058419805,36.3425174032958,432.010939427269,181.738031616688,2.39279903248763,70.2628031758091,29.7371968241909,1,77,0.0313823423692625,0.000282723805128491,0.000860232526704231,19.598602776454,0.176563988977063,0,2.69619202765678,0.750991133828388,0.00676568589034583,0,0.0220639978245104,0,0,0,0,1,2,1,1,0,1,0.9444,0.125,0.25,0.125,0.125,0,0.125,0.11805,"No VE",46.6674269722269,1.83771145465546,52.89714455,3.990280107,9.31642750852074,1.84377077689615
519.5,698,556.8,106.571936056838,85.9642964906123,18.1466347578438,35.3213782723305,546.472668171503,154.746026702754,3.53782813033996,77.8991531693793,22.1008468306207,1,78,0.0262783362984538,0.000252676310562056,0.000781024967590786,24.5730925745199,0.23627973629346,0,3.68017717644137,0.694446489715475,0.00667737009341802,0,0.0586747816357249,0,0,0,0,2,2,0,2,0,2,2.7908,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.232566666666667,"No VE",45.0270573274026,1.77896797265368,81.03825378,3.944829603,12.95067686774,1.78436293664131
491,614.75,516.5,106.571936056838,85.348506401138,19.454985792472,35.5739477344552,703.854730640724,125.878609534583,5.66779731385533,84.6859656467232,15.3140343532768,1,79,0.0212341114238718,0.000198449639475438,0.000509901951359276,29.4152684972534,0.2749090513762,0,2.8505325291952,1.26472829957537,0.0118198906502371,0,0.0273130005674954,0,0,0,0,1,1,0,1,0,1,1.3864,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.231066666666667,"No VE",44.3918917588889,1.76183801728205,93.43820953,3.785027743,9.59895951925149,1.76728432199532
544,558.333333333333,518.466666666667,108.451655969007,85.348506401138,19.4411838858652,36.9572268513889,909.07433610308,99.7120559059915,9.1586667772398,90.0780519384597,9.92194806154033,1,80,0.0246270175328273,0.00021988408511453,0.0008,19.1321727543455,0.170822971020942,0,2.80142765210883,0.854686409577958,0.00763112865694605,0,0.027224988521577,0,0,0,0,2,2,0,2,0,2,2.2168,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.184733333333333,"No VE",48.6955818230252,1.74264172654622,54.78007507,3.733913364,4.9510380702201,1.74589303727462
