"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
506.0625,598,536.1,108.892921960073,610.69,607.25,88.6262924667651,2,19.831174166838,29.7421071409157,4.08163265306122,706.972550459746,313.151254442476,2.25736046105664,69.2999812583752,30.7000187416248,1057.28745972665,37.1636548244279,1,107,0.409853084865105,338.152749538192,11.6204412394022,0,4469.58120486271,29,29,31,2,29,0,29,29,29.7119,"No VE"
522,627.5,489,108.892921960073,611.729591836735,608.25,88.6262924667651,2,19.5684201060539,29.3279033577477,4.12414965986395,612.618219800069,287.360223880202,2.13029251594012,68.0487856900109,31.9512143099891,931.001543266075,31.0230995858043,1,108,0.409394621072203,354.173513763874,11.9251334784667,0,4470.24298014319,28,28,30,2,28,0,28,28,29.3357,"No VE"
524.25,650,469.6,108.303249097473,614.979591836735,611,88.6262924667651,2,19.6288478181137,27.9124298744591,4.16666666666667,520.903735096867,253.299224519096,2.05647583835219,67.2825812181417,32.7174187818583,783.603714689718,9.40075507375456,1,109,0.4102683499448,361.94708528512,12.0621059184796,0,4471.63255534033,28,28,30,2,28,0,28,28,29.8936,"No VE"
526.5,627.5,493.4,108.303249097473,616.663265306122,613,88.6262924667651,2,19.4236533902072,26.8260018838648,4.16666666666667,446.39032430951,227.080236129479,1.96479058614882,66.2692168954102,33.7307831045898,679.322738672286,5.85217823329675,1,110,0.411776728538173,364.471356863878,11.8029132226459,0,4470.82286577796,28,28,30,2,28,0,28,28,30.0346,"No VE"
525,625,511.6,108.303249097473,617.30612244898,615,88.6262924667651,2,19.1681158872401,26.7193781751752,4.16666666666667,374.00644648658,199.234435978767,1.87721788479598,65.2442032532788,34.7557967467212,580.586001659513,7.34511919416627,1,111,0.4090887778859,360.596196299509,11.8226666048376,0,4469.39050171437,28,28,30,2,28,0,28,28,29.7626,"No VE"
530.3125,629,557.9,108.303249097473,617.224489795918,615,88.6262924667651,2,19.0328481806471,26.6482005315791,4.16666666666667,303.85962626169,172.71443375997,1.75713452340962,63.7165233813302,36.2834766186698,485.945159699276,9.3710996776168,1,112,0.409293419450314,365.799396348468,11.9418308026374,0,4467.2979528267,28,28,30,2,28,0,28,28,29.6709,"No VE"
501.4375,588,527.8,108.303249097473,615.122448979592,612,88.6262924667651,2,19.520077786978,26.1050544667246,4.16666666666667,227.5343231952,146.199185003505,1.55432493256863,60.8276293334155,39.1723706665845,382.911860414951,9.17835221624548,1,113,0.402905904114246,381.331044434728,12.0245975113767,0,4466.89700978793,28,28,30,2,28,0,28,28,30.0086,"No VE"
511.9375,583,505.8,108.303249097473,613.265306122449,610,88.6262924667651,2,19.1441897190766,26.1396693346563,4.16666666666667,183.763617941802,133.47656110357,1.37674822023031,57.9257074229302,42.0742925770698,325.366295883881,8.12611683850897,1,114,0.400623184126198,382.629765514981,11.8909399283769,0,4465.68518610738,28,28,30,2,28,0,28,28,29.9323,"No VE"
523.75,589.5,481.7,108.303249097473,612.632653061224,607,88.6262924667651,2,19.0927006257053,26.4692021828128,4.16666666666667,148.576423174381,125.769187889736,1.1804791086387,54.1110262606095,45.8889737393905,280.492643939702,6.14703287558544,1,115,0.399687470123707,376.613442584302,11.8198224414662,0,4467.0515047581,28,28,30,2,28,0,28,28,30.0913,"No VE"
528.1875,599.5,535.5,108.303249097473,612.479591836735,607,88.6262924667651,2,19.0713374992821,26.5522597031777,4.16666666666667,118.949000638628,121.221078528303,0.981011945277124,49.505407967032,50.4945920329681,243.415881221853,3.24580205492078,1,116,0.400125045145316,372.609464749198,11.778966546746,0,4467.04184076453,28,28,30,2,28,0,28,28,29.3934,"No VE"
528.4375,617,522,108.303249097473,612.979591836735,610,88.6262924667651,2,19.0180834996589,26.3782500335017,4.16666666666667,109.12462732242,120.981090896905,0.901997382511714,47.4236921041693,52.5763078958307,231.938195945363,1.83247772603682,1,117,0.394727521166818,365.420255513163,11.8775997745632,0,4466.49294334027,28,28,30,2,28,0,28,28,29.4121,"No VE"
530,649.5,523.2,108.303249097473,615.418367346939,613,88.6262924667651,2,19.263551939316,25.6314107476061,4.16666666666667,107.937729983059,121.884115828563,0.885574700617199,46.965724601425,53.034275398575,235.433050876026,5.61120506440357,1,118,0.393803949125225,357.155683724552,11.8221592115101,0,4465.49074681867,28,28,30,2,28,0,28,28,29.4811,"No VE"
532.5,644,539.6,103.092783505155,618.30612244898,615,88.6262924667651,1,17.9768369483251,23.8983995991648,2.08333333333333,112.456136001799,121.891440150804,0.92259256156682,47.9868995651867,52.0131004348133,252.330192893708,17.982616741104,1,119,0.397832010802351,370.735745031821,11.8497121186901,0,4467.31897614178,28,28,30,2,28,0,28,28,29.6794,"No VE"
537.1875,613,582,103.092783505155,617.979591836735,615,88.6262924667651,0,16.3232175735731,23.3814730844534,0,122.670311187293,123.164896626167,0.995874107642061,49.8813230867159,50.1186769132841,259.463224621889,13.6280168084282,1,120,0.397727869621377,333.478043574928,11.6776744940364,0,4466.51569380015,28,28,30,2,28,0,28,28,29.4662,"No VE"
541.25,619.5,578.4,103.092783505155,615.785714285714,615,91.0470409711684,0,16.0710861291715,20.9195596462797,0,145.614717140042,122.62271861726,1.18745434211119,54.2522689519173,45.7477310480828,270.578788989221,2.34135323191863,1,121,0.397646861941226,319.061658869145,11.3702464934912,0,4102.83773304856,29,29,31,2,29,0,29,29,30.5039,"No VE"
541.625,652,534.4,103.092783505155,615.591836734694,615,91.0470409711684,0,16.5069429836862,20.7051909426788,0,168.290829810355,121.529776111429,1.38477034349221,58.0672410352261,41.9327589647739,290.957145928607,1.13654000682223,1,122,0.395039559480213,311.71621748252,11.325411661896,0,4102.44160749979,29,29,31,2,29,0,29,29,30.1723,"No VE"
547.9375,660.5,515.2,103.092783505155,616.040816326531,615,90.8403245770871,0,16.2161943635597,21.5100457416603,0,193.866767611382,120.258708175326,1.61237788113717,61.6888624180329,38.3111375819671,315.991609882202,1.86613409549407,1,123,0.393384796462255,316.45324227304,11.2939313532505,0,3381.94476072237,29,29,31,2,29,0,29,29,30.09,"No VE"
547.4375,672,526.8,103.092783505155,617.34693877551,615,89.2857142857143,0,15.3683928893037,23.1800480122527,0,219.026839926663,119.677994739421,1.830134607482,64.6659915978446,35.3340084021554,345.047550304338,6.34271563825374,1,124,0.391187753288389,323.3615674486,11.1085356628172,0,2300.34878472238,30,30,32,2,30,0,30,30,30.7515,"No VE"
562.375,651.5,567.5,103.092783505155,619.448979591837,616,89.2857142857143,0,15.5584001181283,23.3628667916291,0,243.834344962627,120.42598613689,2.02429611680439,66.9166038434063,33.0833961565937,386.816601342542,22.5562702430257,1,125,0.39264092119152,340.950035561826,11.3454787658688,0,3019.11010755461,30,30,32,2,30,0,30,30,30.7515,"No VE"
557.3125,611,558.4,103.092783505155,620.469387755102,617,89.2857142857143,0,15.5657208849018,22.849235983595,0,270.38098692261,123.782467139102,2.18432378326057,68.5961583034733,31.4038416965267,428.262156454704,34.0987023929923,1,126,0.397647666357153,344.361730825388,11.7956295067377,0,3740.34462589368,30,30,31,1,30,0,30,30,29.3579,"No VE"
531.625,611,520.8,103.092783505155,620.102040816327,616,89.2857142857143,0,15.6107619279492,22.9757148257507,0,290.761075185772,129.989492895577,2.23660601887669,69.1031006702015,30.8968993297985,452.848638584572,32.0980705032236,1,127,0.394202598863335,339.124286770677,11.5685967518805,0,3021.50428403929,31,31,32,1,31,0,31,31,30.5406,"No VE"
529.8125,631,535.4,103.092783505155,620.816326530612,618.5,89.2857142857143,0,15.598799776039,22.9061657569592,0,312.623591823991,143.228469348312,2.18320318366067,68.5839882896603,31.4160117103397,494.056614765058,38.2045535927559,1,128,0.393760568860696,353.317463073862,11.4034619981177,0,2660.98583181348,31,31,32,1,31,0,31,31,30.4443,"No VE"
542.0625,625,544.4,103.092783505155,621,619,89.2857142857143,0,15.2247057990185,22.9401394939089,0,323.597832049185,157.991737903987,2.04819464829128,67.1936960928474,32.8063039071526,522.163244398628,40.573674445456,1,129,0.392736406694095,361.87505834183,11.4079206623346,0,3018.70844260051,31,31,32,1,31,0,31,31,30.3589,"No VE"
535.875,632,527.5,103.092783505155,620.551020408163,619,89.2857142857143,0,14.797526258928,22.5820999597262,0,327.817564154138,174.599248328498,1.87988609220286,65.2584234454872,34.7415765545128,544.707546818334,42.2907343356987,1,130,0.389338240202855,359.245959263315,11.3311104297195,0,5176.97450599387,31,31,32,1,31,0,31,31,30.1775,"No VE"
516.6875,663,499.2,103.092783505155,621.795918367347,624,89.2857142857143,0,15.0478403766122,23.3220028369463,0,330.420959936285,191.94627897629,1.72142414897816,63.2545334627284,36.7454665372716,574.778460554016,52.4112216414398,1,131,0.388366656419769,362.906868205013,11.3032076243998,0,6615.65346260221,30,31,31,1,30,0,30,30,29.3751,"No VE"
519.75,645,494.2,103.092783505155,623.204081632653,625,89.2857142857143,0,15.4724814502225,23.845761915506,0,325.419968351286,211.032732044651,1.5432936525925,60.6670979686109,39.3329020313891,599.183501810052,62.7308014141155,1,132,0.391361689413364,372.952335574142,11.2801515279425,0,7334.06853278987,30,30,31,1,30,0,30,30,29.2804,"No VE"
511.5625,621,534.4,103.092783505155,623.612244897959,625,89.2857142857143,0,15.8738516645037,23.7257036482681,0,314.911816366485,228.287896736908,1.37945033822536,57.9734872405104,42.0265127594896,610.40024821207,67.2005351086765,1,133,0.388248438723341,376.618205423346,11.2054225925508,0,7332.94345517595,31,31,32,1,31,0,31,31,30.351,"No VE"
508.125,625.5,498.7,103.092783505155,625.020833333333,625.5,89.2857142857143,0,15.9690482616986,23.1642250748399,0,293.200197260995,248.275597896123,1.18170702039237,54.1445306979732,45.8554693020268,610.239350353272,68.7635551961538,1,134,0.389525244997395,381.536303942053,11.2149931816354,0,7334.33739264074,31,31,31,0,31,0,31,31,30.2058,"No VE"
519.3125,610,517.8,103.092783505155,625.25,625.25,89.2857142857143,0,15.738214831719,22.9637281293043,0,268.984263875458,257.676815908303,1.04408641082748,51.0677313579812,48.9322686420188,595.803652872176,69.1425730884148,1,135,0.386213199696507,376.444430741331,11.4284774345286,0,7334.02125011644,31,31,31,0,31,0,31,31,29.6315,"No VE"
498.5625,616,495.8,103.092783505155,624.875,625,89.2857142857143,0,15.3401156754495,23.076768275531,0,253.509899456728,257.579556235349,0.984200389044454,49.6018645333712,50.3981354666288,584.083075226727,72.9936195346497,1,136,0.39005189825611,386.150361673288,11.7044763810637,0,7334.96679704545,31,31,31,0,31,0,31,31,29.9252,"No VE"
506.125,670,548.9,103.092783505155,626.885416666667,626,87.9329004329004,0,16.6236738794797,23.7385342970804,0,235.799179846051,251.689670056856,0.936716432690965,48.3644829951676,51.6355170048324,548.405612106135,60.9167622032279,1,137,0.39175813347126,385.295807769361,11.5906708515952,0,8055.25992174897,32,32,32,0,32,0,32,32,30.7279,"No VE"
488.5625,680,509,103.092783505155,629.333333333333,627,86.5800865800866,0,16.5908203277878,25.5070564565575,0,217.834716099627,239.034815884752,0.91130957343324,47.6798518722572,52.3201481277428,496.631777138553,39.762245154174,1,138,0.394076265369072,372.401912478067,11.3861329450661,0,8773.04432625499,32,32,32,0,32,0,32,32,30.4321,"No VE"
497.625,627.5,510.9,103.092783505155,628.8125,626.75,86.5800865800866,0,17.7360129628482,25.3391210231949,0,209.743696111368,223.02766069014,0.940678996990946,48.4700487592552,51.5299512407448,469.214892298438,36.44353549693,1,139,0.396174595126106,360.249322256061,11.127728972675,0,9490.68077263495,32,32,33,1,32,0,32,32,30.2999,"No VE"
499.4375,628,501.4,103.092783505155,628.520833333333,626.5,86.5800865800866,0,17.6827840303452,25.2603377475553,0,203.39207872272,205.863314048871,0.987995746898524,49.6980815195354,50.3019184804646,445.24278445197,35.9873916803791,1,140,0.395220064080291,352.139856751856,11.2604345047112,0,11649.9006900129,32,32,33,1,32,0,32,32,30.2595,"No VE"
515.125,619.5,550.7,103.092783505155,628.28125,625.5,86.5800865800866,0,17.7188429334508,25.3098105520326,0,197.799111979336,190.923021311458,1.03651879746689,50.8925728744763,49.1074271255237,424.254446945679,35.5323136548852,1,141,0.402309357085342,364.288454440013,11.3203746631548,0,14531.3249342377,32,32,33,1,32,0,32,32,30.5109,"No VE"
520.625,653.5,568.7,103.092783505155,628.84375,625.5,86.5800865800866,0,17.8204618918938,25.6793384984734,0,190.413584616984,176.524164661237,1.07874041736885,51.8937612592651,48.1062387407349,395.560509615905,28.6227603376838,1,142,0.408764145689609,380.195445353311,11.3516965906943,0,14534.9759882093,31,31,32,1,31,0,31,31,29.3109,"No VE"
517,688,553,103.092783505155,631.208333333333,626.5,86.5800865800866,0,17.8706939464493,26.7970769550213,0,183.558995224335,171.95684160447,1.06747131147333,51.6317351321613,48.3682648678387,366.83760114552,11.3217643167153,1,143,0.410289701283304,390.222504246025,11.126287412944,0,14535.0002301652,32,31,33,1,32,0,32,32,30.4469,"No VE"
518.625,713,505,102.915951972556,633.9375,627,84.1514726507714,0,18.2383743209843,28.3071348422747,0,179.910631474025,175.768521659975,1.02356570889333,50.5822817808625,49.4177182191375,357.121188119992,1.4420349859918,1,144,0.414491140397005,393.049523897957,11.2668161718707,0,14535.8196258995,31,31,32,1,31,0,31,31,29.5243,"No VE"
508.1875,675,494.4,101.190797837395,637.371453900709,628.25,84.1514726507714,0,18.8636347502944,27.661254451281,0,172.366930483525,188.963974829381,0.914201766599644,47.7174374484019,52.2825625515981,374.235099677689,12.9041943647833,1,145,0.412276866673647,399.559325493556,11.2595606941995,0,14534.335586669,32,32,33,1,32,0,32,32,30.4024,"No VE"
522.0625,650,499.6,100.16694490818,639.723404255319,635,84.1514726507714,0,19.1884249529218,26.4786231479525,0,162.916314949084,211.172197627451,0.771485625378114,43.5502052246935,56.4497947753065,406.418553330607,32.3300407540718,1,146,0.411401998724132,403.441506666827,11.3354721534656,0,14534.1634366517,32,32,33,1,32,0,32,32,30.8277,"No VE"
515.6875,647.5,476.8,99.5024875621891,641.170212765957,637,84.1514726507714,0,18.9557735830757,25.7489449602998,0,155.807625095003,245.798534049516,0.635546246019748,38.8258771436651,61.1741228563349,448.217233951339,46.6110748068208,1,147,0.414188754554849,409.040367127178,11.2577345718503,0,14534.6455048118,31,31,32,1,31,0,31,31,29.8144,"No VE"
515.375,597.5,494,100.42185582951,639.882978723404,635,84.1514726507714,0,19.4511029979488,26.6505537369594,0,148.949329919363,287.706274852534,0.518799371600246,34.1379722014759,65.8620277985241,474.993531333454,38.3379265615577,1,148,0.412260716910956,419.646428560435,11.2924699993251,0,15974.5395820061,31,31,32,1,31,0,31,31,30.0652,"No VE"
513.3125,582,535,103.092783505155,637.872340425532,629,84.1514726507714,0,19.1015592352402,28.2509076585827,0,150.136953254451,324.002590590036,0.463381953153645,31.6651406117889,68.3348593882111,501.678509109805,27.5389652653176,1,149,0.408230044732118,409.642396082963,11.2328345199342,0,16693.4408035132,31,31,32,1,31,0,31,31,30.0159,"No VE"
500.1875,621.5,521.2,103.092783505155,637.825354609929,628.75,84.1514726507714,0,19.6474854179343,28.0540064540865,0,162.470500587176,348.15175670853,0.466657509317035,31.8177551298059,68.1822448701942,539.700285087799,29.0780277920927,1,150,0.405841099308509,405.289915792611,11.1597187961484,0,16695.0792272699,31,31,32,1,31,0,31,31,30.2088,"No VE"
515.1875,650,542,103.092783505155,639.085106382979,635,84.1514726507714,0,19.8499808345105,27.711110459944,0,188.465481318604,378.908787584316,0.497390104146545,33.2171357864047,66.7828642135953,602.294844112819,34.9205752098996,1,151,0.408832588231642,431.090662947741,11.31755256142,0,16697.8782729798,31,31,32,1,31,0,31,31,30.3161,"No VE"
519,642,494.3,103.092783505155,639.234042553192,635,84.1514726507714,0,19.6003504025426,27.6429290151018,0,233.009727513955,395.836978510939,0.588408773906651,37.0079076822062,62.9920923177938,667.547414156964,38.7007081320703,1,152,0.418465200654014,434.638110915875,11.532058206665,0,17069.9435245848,31,31,32,1,31,0,31,31,30.7113,"No VE"
529,636,549.2,103.092783505155,638.393617021277,635,84.1514726507714,0,19.5773054705236,27.342394601226,0,315.663227537167,400.964507537338,0.787428732408882,43.9842530083261,56.0157469916739,765.697841598141,49.0701065236363,1,153,0.427207718337461,439.981650411354,11.6456054657074,0,17076.5955136448,31,31,32,1,31,0,31,31,30.6398,"No VE"
541.625,620,546,103.092783505155,637.729166666667,634.5,84.1514726507714,0,19.4465990025495,27.079661507779,0,363.78337720154,393.154285524628,0.925294192624925,48.0598859212986,51.9401140787014,813.360796565356,56.4231338391877,1,154,0.42952331255608,436.916314271783,11.7162600574431,0,18517.1733264918,29,29,31,2,29,0,29,29,28.9186,"No VE"
544.9375,586.5,544.8,103.092783505155,635.229166666667,629.25,84.1514726507714,0,19.7682599554218,27.8443013311308,0,446.058381463224,376.390865692198,1.18621189774895,54.1790735244088,45.8209264755912,912.754635402388,90.3053882469655,1,155,0.42700826144011,425.044996234659,11.4783598959584,0,18518.5713999761,30,30,32,2,30,0,30,30,30.5578,"No VE"
551.3125,590,544.4,103.092783505155,633.041666666667,627,84.1514726507714,0,19.1666794806174,29.2949604732257,0,551.897913973987,345.934211303609,1.59755876369471,61.4386349776525,38.5613650223475,1031.51407700051,133.681951722916,1,156,0.423149716092078,428.475172197076,11.3767167931529,0,17800.6021360914,30,30,32,2,30,0,30,30,30.5567,"No VE"
553.3125,627,569.2,103.092783505155,633.375,627,84.1514726507714,0,19.5980893554188,29.1537560077892,0,623.271223709338,316.012368778122,1.9723000910352,66.3560216205585,33.6439783794415,1077.99099825614,138.70740576868,1,157,0.414876599043028,434.103569780381,11.5351234466546,0,17800.0910224122,29,29,31,2,29,0,29,29,29.374,"No VE"
568.5625,590.5,580.5,103.902412694986,632.583333333333,627,84.1514726507714,0,20.0664049133829,29.9372057001039,0,681.931582276872,288.788622826829,2.36595149709477,70.2409061189791,29.7590938810209,1119.1210519081,148.400846804403,1,158,0.413634571697558,436.298341267317,11.6956594630103,0,17799.6192366613,29,29,31,2,29,0,29,29,29.4824,"No VE"
